
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:26:21.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   4.90    5.928    6.099    6.153   -1.433    0.816    0.928   -1.433    0.816    0.757   -1.330   -1.169    1.790    0.963
   5.00    6.013    6.266    6.308   -1.765    0.725    1.013   -1.765    0.725    0.735   -1.788   -1.280    2.334    1.159
   5.10    5.829    6.095    6.151   -1.782    0.831    0.829   -1.782    0.831    0.688   -1.476   -1.480    2.276    1.101
   5.20    5.803    6.032    6.079   -1.645    0.757    0.803   -1.645    0.757    0.608   -1.321   -1.245    1.962    0.957
   5.30    5.812    6.054    6.126   -1.695    0.931    0.812   -1.695    0.931    0.756   -1.377   -1.578    2.200    1.113
   5.40    5.710    5.888    5.977   -1.437    1.023    0.710   -1.437    1.023    0.727   -1.021   -1.471    1.809    0.966
   5.50    5.886    6.045    6.105   -1.377    0.849    0.886   -1.377    0.849    0.753   -1.221   -1.169    1.701    0.925
   5.60    6.006    6.152    6.184   -1.331    0.633    1.006   -1.331    0.633    0.637   -1.339   -0.843    1.592    0.853
   5.70    5.950    6.050    6.077   -1.095    0.574    0.950   -1.095    0.574    0.545   -1.040   -0.629    1.215    0.666
   5.80    6.020    6.081    6.113   -0.864    0.623    1.020   -0.864    0.623    0.635   -0.881   -0.538    1.087    0.606
   5.90    5.607    5.687    5.708   -0.948    0.487    0.607   -0.948    0.487    0.296   -0.576   -0.462    0.753    0.398
   6.00    5.894    5.994    5.999   -1.090    0.262    0.894   -1.090    0.262    0.234   -0.974   -0.285    1.028    0.521
   6.10    5.810    5.927    5.940   -1.169    0.392    0.810   -1.169    0.392    0.318   -0.948   -0.459    1.089    0.550
   6.20    5.531    5.668    5.677   -1.238    0.323    0.531   -1.238    0.323    0.172   -0.657   -0.400    0.960    0.394
   6.30    5.539    5.711    5.731   -1.389    0.479    0.539   -1.389    0.479    0.258   -0.749   -0.665    1.224    0.517
   6.40    6.102    6.219    6.231   -1.197    0.397    1.102   -1.197    0.397    0.437   -1.319   -0.475    1.403    0.734
   6.50    5.975    6.120    6.127   -1.325    0.292    0.975   -1.325    0.292    0.285   -1.291   -0.387    1.395    0.689
   6.60    5.873    6.052    6.058   -1.461    0.282    0.873   -1.461    0.282    0.246   -1.275   -0.412    1.488    0.681
   6.70    5.928    6.136    6.140   -1.586    0.210    0.928   -1.586    0.210    0.194   -1.471   -0.332    1.709    0.760
   6.80    6.144    6.312    6.321   -1.447    0.336    1.144   -1.447    0.336    0.384   -1.655   -0.486    1.758    0.884
   6.90    5.934    6.073    6.073   -1.293    0.015    0.934   -1.293    0.015    0.014   -1.208   -0.019    1.272    0.604
   7.00    5.651    5.802    5.803   -1.314    0.078    0.651   -1.314    0.078    0.051   -0.856   -0.103    1.078    0.432
   7.10    5.848    5.957    5.958   -1.136    0.066    0.848   -1.136    0.066    0.056   -0.963   -0.074    1.007    0.484
   7.20    5.734    5.855    5.856   -1.182   -0.145    0.734   -1.182   -0.145   -0.107   -0.868    0.172    0.978    0.445
   7.30    5.757    5.859    5.865   -1.085   -0.282    0.757   -1.085   -0.282   -0.214   -0.822    0.306    0.916    0.451
   7.40    6.106    6.201    6.256   -1.084   -0.823    1.106   -1.084   -0.823   -0.910   -1.199    0.893    1.538    0.875
   7.50    6.054    6.095    6.121   -0.708   -0.564    1.054   -0.708   -0.564   -0.594   -0.746    0.399    0.965    0.517
   7.60    6.241    6.254    6.257   -0.404   -0.192    1.241   -0.404   -0.192   -0.238   -0.501    0.077    0.870    0.280
   7.70    5.698    5.699    5.705   -0.081   -0.258    0.698   -0.081   -0.258   -0.180   -0.057    0.021    0.280    0.095
   7.80    5.749    5.749    5.752   -0.031    0.169    0.749   -0.031    0.169    0.126   -0.023   -0.005    0.295    0.064
   7.90    5.797    5.797    5.800    0.075    0.180    0.797    0.075    0.180    0.144    0.060    0.014    0.337    0.078
   8.00    5.734    5.763    5.768    0.576    0.254    0.734    0.576    0.254    0.187    0.423    0.146    0.468    0.242
   8.10    5.428    5.431    5.432    0.179   -0.092    0.428    0.179   -0.092   -0.039    0.077   -0.017    0.112    0.044
   8.20    5.372    5.373    5.373    0.093   -0.008    0.372    0.093   -0.008   -0.003    0.035   -0.001    0.074    0.017
   8.30    5.682    5.688    5.690   -0.262   -0.113    0.682   -0.262   -0.113   -0.077   -0.179    0.030    0.273    0.098
   8.40    5.458    5.492    5.493   -0.614    0.094    0.458   -0.614    0.094    0.043   -0.281   -0.058    0.298    0.145
   8.50    5.474    5.536    5.554   -0.826   -0.445    0.474   -0.826   -0.445   -0.211   -0.392    0.368    0.553    0.289
   8.60    5.711    5.767    5.777   -0.802   -0.355    0.711   -0.802   -0.355   -0.252   -0.570    0.284    0.637    0.342
   8.70    5.567    5.601    5.602   -0.618   -0.069    0.567   -0.618   -0.069   -0.039   -0.350    0.043    0.354    0.178
   8.80    5.358    5.395    5.400   -0.624   -0.234    0.358   -0.624   -0.234   -0.084   -0.224    0.146    0.287    0.140
   8.90    5.185    5.223    5.224   -0.635   -0.087    0.185   -0.635   -0.087   -0.016   -0.117    0.055    0.223    0.065
   9.00    5.111    5.173    5.176   -0.798    0.174    0.111   -0.798    0.174    0.019   -0.089   -0.139    0.339    0.083
   9.10    4.985    5.034    5.035   -0.702   -0.116   -0.015   -0.702   -0.116    0.002    0.011    0.081    0.253    0.041
   9.20    5.135    5.206    5.213   -0.859   -0.268    0.135   -0.859   -0.268   -0.036   -0.116    0.231    0.414    0.130
   9.30    5.001    5.099    5.100   -0.994   -0.072    0.001   -0.994   -0.072   -0.000   -0.001    0.072    0.497    0.036
   9.40    4.745    4.921    4.956   -1.302   -0.595   -0.255   -1.302   -0.595    0.152    0.332    0.775    1.057    0.428
   9.50    4.619    4.822    4.862   -1.386   -0.619   -0.381   -1.386   -0.619    0.236    0.528    0.858    1.225    0.518
   9.60    4.762    4.903    4.955   -1.170   -0.718   -0.238   -1.170   -0.718    0.171    0.279    0.840    0.971    0.451
   9.70    5.060    5.169    5.211   -1.058   -0.657    0.060   -1.058   -0.657   -0.039   -0.063    0.695    0.777    0.350
   9.80    4.736    4.782    4.829   -0.664   -0.674   -0.264   -0.664   -0.674    0.178    0.175    0.447    0.482    0.256
   9.90    4.828    4.956    4.973   -1.121   -0.406   -0.172   -1.121   -0.406    0.070    0.193    0.455    0.726    0.250
  10.00    4.961    5.103    5.106   -1.197   -0.171   -0.039   -1.197   -0.171    0.007    0.047    0.205    0.732    0.105
  10.10    5.085    5.244    5.305   -1.281   -0.804    0.085   -1.281   -0.804   -0.068   -0.109    1.030    1.148    0.519
  10.20    5.061    5.335    5.387   -1.686   -0.751    0.061   -1.686   -0.751   -0.046   -0.103    1.266    1.705    0.635
  10.30    5.146    5.444    5.483   -1.776   -0.654    0.146   -1.776   -0.654   -0.095   -0.259    1.162    1.802    0.597
  10.40    4.943    5.238    5.248   -1.734   -0.326   -0.057   -1.734   -0.326    0.019    0.099    0.564    1.558    0.287
  10.50    4.952    5.217    5.273   -1.642   -0.764   -0.048   -1.642   -0.764    0.036    0.078    1.255    1.641    0.629
  10.60    4.837    5.320    5.463   -2.215   -1.240   -0.163   -2.215   -1.240    0.202    0.360    2.747    3.235    1.389
  10.70    4.868    5.527    5.583   -2.616   -0.789   -0.132   -2.616   -0.789    0.104    0.345    2.063    3.742    1.047
  10.80    4.860    5.591    5.619   -2.764   -0.561   -0.140   -2.764   -0.561    0.079    0.388    1.551    3.987    0.800
  10.90    5.028    5.512    5.550   -2.259   -0.649    0.028   -2.259   -0.649   -0.018   -0.063    1.465    2.762    0.733
  11.00    4.957    5.333    5.365   -1.967   -0.588   -0.043   -1.967   -0.588    0.025    0.085    1.157    2.109    0.580
  11.10    4.742    5.327    5.331   -2.426   -0.213   -0.258   -2.426   -0.213    0.055    0.625    0.516    3.000    0.406
  11.20    5.046    5.539    5.543   -2.284   -0.212    0.046   -2.284   -0.212   -0.010   -0.105    0.485    2.631    0.248
  11.30    4.941    5.517    5.527   -2.453   -0.341   -0.059   -2.453   -0.341    0.020    0.144    0.836    3.069    0.424
  11.40    5.104    5.577    5.592   -2.247   -0.419    0.104   -2.247   -0.419   -0.044   -0.234    0.942    2.617    0.486
  11.50    4.896    5.407    5.448   -2.296   -0.665   -0.104   -2.296   -0.665    0.069    0.239    1.527    2.862    0.774
  11.60    4.878    5.566    5.574   -2.680   -0.293   -0.122   -2.680   -0.293    0.036    0.326    0.787    3.642    0.426
  11.70    5.447    5.922    5.925   -2.325   -0.179    0.447   -2.325   -0.179   -0.080   -1.038    0.415    2.819    0.561
  11.80    5.369    5.691    5.691   -1.888    0.020    0.369   -1.888    0.020    0.007   -0.697   -0.038    1.850    0.349
  11.90    5.215    5.740    5.741   -2.397   -0.132    0.215   -2.397   -0.132   -0.028   -0.515    0.317    2.906    0.303
  12.00    5.419    5.942    5.960   -2.437   -0.457    0.419   -2.437   -0.457   -0.192   -1.022    1.114    3.162    0.762
  12.10    5.830    6.233    6.260   -2.204   -0.584    0.830   -2.204   -0.584   -0.484   -1.829    1.286    2.943    1.144
  12.20    5.687    5.903    5.977   -1.582   -0.940    0.687   -1.582   -0.940   -0.646   -1.087    1.486    1.928    0.976
  12.30    5.095    5.280    5.363   -1.386   -0.938    0.095   -1.386   -0.938   -0.089   -0.131    1.300    1.405    0.655
  12.40    5.321    5.493    5.588   -1.364   -1.024    0.321   -1.364   -1.024   -0.329   -0.438    1.397    1.507    0.750
  12.50    5.504    5.565    5.685   -0.821   -1.159    0.504   -0.821   -1.159   -0.584   -0.414    0.951    1.135    0.595
  12.60    5.566    5.675    5.778   -1.105   -1.085    0.566   -1.105   -1.085   -0.614   -0.626    1.199    1.360    0.743
  12.70    5.217    5.347    5.436   -1.173   -0.981    0.217   -1.173   -0.981   -0.213   -0.255    1.150    1.192    0.598
  12.80    4.750    4.822    4.958   -0.831   -1.153   -0.250   -0.831   -1.153    0.289    0.208    0.959    1.042    0.511
  12.90    4.668    4.769    4.864   -0.977   -0.959   -0.332   -0.977   -0.959    0.319    0.325    0.937    0.993    0.521
  13.00    4.484    4.557    4.690   -0.815   -1.110   -0.516   -0.815   -1.110    0.573    0.421    0.905    1.082    0.576
  13.10    4.532    4.591    4.733   -0.734   -1.150   -0.468   -0.734   -1.150    0.538    0.344    0.844    1.040    0.529
  13.20    4.638    4.710    4.726   -0.819   -0.386   -0.362   -0.819   -0.386    0.140    0.296    0.317    0.476    0.228
  13.30    5.113    5.139    5.182   -0.517   -0.664    0.113   -0.517   -0.664   -0.075   -0.058    0.344    0.361    0.178
  13.40    4.881    4.915    4.953   -0.579   -0.615   -0.119   -0.579   -0.615    0.073    0.069    0.356    0.364    0.185
  13.50    4.837    4.867    4.901   -0.542   -0.576   -0.163   -0.542   -0.576    0.094    0.088    0.312    0.326    0.169
  13.60    5.098    5.116    5.124   -0.425   -0.283    0.098   -0.425   -0.283   -0.028   -0.042    0.120    0.135    0.065
  13.70    5.431    5.446    5.450   -0.399   -0.215    0.431   -0.399   -0.215   -0.093   -0.172    0.086    0.196    0.107
  13.80    5.496    5.497    5.505    0.075   -0.305    0.496    0.075   -0.305   -0.151    0.037   -0.023    0.172    0.079
  13.90    5.337    5.369    5.376    0.581   -0.274    0.337    0.581   -0.274   -0.092    0.196   -0.159    0.263    0.134
  14.00    5.545    5.586    5.598    0.675   -0.367    0.545    0.675   -0.367   -0.200    0.368   -0.248    0.444    0.243
  14.10    5.053    5.095    5.149    0.655   -0.743    0.053    0.655   -0.743   -0.039    0.035   -0.487    0.492    0.245
  14.20    4.847    4.881    4.918    0.572   -0.607   -0.153    0.572   -0.607    0.093   -0.087   -0.347    0.359    0.185
  14.30    4.828    4.856    4.879    0.526   -0.470   -0.172    0.526   -0.470    0.081   -0.091   -0.247    0.264    0.138
  14.40    4.779    4.801    4.834    0.460   -0.563   -0.221    0.460   -0.563    0.125   -0.102   -0.259    0.289    0.152
  14.50    4.672    4.688    4.697    0.390   -0.282   -0.328    0.390   -0.282    0.092   -0.128   -0.110    0.169    0.096
  14.60    4.828    4.860    4.864    0.558   -0.192   -0.172    0.558   -0.192    0.033   -0.096   -0.107    0.189    0.074
  14.70    4.292    4.343    4.350    0.669   -0.241   -0.708    0.669   -0.241    0.170   -0.474   -0.161    0.503    0.264
  14.80    4.089    4.114    4.115    0.456   -0.096   -0.911    0.456   -0.096    0.087   -0.415   -0.044    0.523    0.213
  14.90    4.316    4.404    4.407    0.878    0.163   -0.684    0.878    0.163   -0.112   -0.601    0.143    0.633    0.314
  15.00    4.456    4.525    4.560    0.786    0.567   -0.544    0.786    0.567   -0.309   -0.428    0.446    0.618    0.345
  15.10    4.489    4.522    4.527    0.539    0.213   -0.511    0.539    0.213   -0.109   -0.275    0.115    0.298    0.159
  15.20    4.807    4.812    4.819    0.210   -0.261   -0.193    0.210   -0.261    0.050   -0.040   -0.055    0.075    0.042
  15.30    5.002    5.027    5.059    0.504   -0.574    0.002    0.504   -0.574   -0.001    0.001   -0.289    0.291    0.144
  15.40    4.897    4.935    4.952    0.608   -0.414   -0.103    0.608   -0.414    0.043   -0.063   -0.252    0.276    0.132
  15.50    4.849    4.934    4.970    0.913   -0.591   -0.151    0.913   -0.591    0.089   -0.138   -0.540    0.603    0.282
  15.60    4.741    4.838    4.875    0.961   -0.603   -0.259    0.961   -0.603    0.156   -0.248   -0.579    0.677    0.325
  15.70    4.999    5.039    5.062    0.632   -0.485   -0.001    0.632   -0.485    0.000   -0.001   -0.306    0.317    0.153
  15.80    5.157    5.289    5.314    1.177   -0.511    0.157    1.177   -0.511   -0.080    0.184   -0.602    0.835    0.317
  15.90    4.851    4.940    4.999    0.933   -0.762   -0.149    0.933   -0.762    0.113   -0.139   -0.711    0.737    0.367
  16.00    5.014    5.068    5.111    0.739   -0.666    0.014    0.739   -0.666   -0.009    0.010   -0.492    0.495    0.246
  16.10    5.113    5.217    5.250    1.034   -0.590    0.113    1.034   -0.590   -0.067    0.117   -0.610    0.715    0.312
  16.20    5.204    5.278    5.302    0.880   -0.511    0.204    0.880   -0.511   -0.104    0.179   -0.450    0.539    0.248
  16.30    5.588    5.640    5.662    0.767   -0.497    0.588    0.767   -0.497   -0.292    0.451   -0.381    0.591    0.329
  16.40    5.530    5.575    5.577    0.702   -0.150    0.530    0.702   -0.150   -0.079    0.372   -0.105    0.398    0.197
  16.50    5.347    5.367    5.367    0.463   -0.009    0.347    0.463   -0.009   -0.003    0.160   -0.004    0.167    0.080
  16.60    5.514    5.517    5.517    0.201    0.020    0.514    0.201    0.020    0.010    0.103    0.004    0.152    0.052
  16.70    4.977    4.989    5.005    0.355    0.389   -0.023    0.355    0.389   -0.009   -0.008    0.138    0.139    0.069
  16.80    5.009    5.018    5.018    0.286   -0.067    0.009    0.286   -0.067   -0.001    0.003   -0.019    0.043    0.010
  16.90    5.038    5.076    5.102    0.620   -0.513    0.038    0.620   -0.513   -0.020    0.024   -0.318    0.324    0.160
  17.00    4.943    4.974    4.978    0.550   -0.201   -0.057    0.550   -0.201    0.011   -0.031   -0.110    0.173    0.058
  17.10    5.324    5.335    5.340    0.350   -0.233    0.324    0.350   -0.233   -0.076    0.113   -0.082    0.141    0.079
  17.20    5.585    5.589    5.589    0.209   -0.069    0.585    0.209   -0.069   -0.040    0.122   -0.014    0.195    0.065
  17.30    5.374    5.374    5.378   -0.022   -0.206    0.374   -0.022   -0.206   -0.077   -0.008    0.005    0.091    0.039
  17.40    5.361    5.377    5.388    0.408   -0.343    0.361    0.408   -0.343   -0.124    0.147   -0.140    0.207    0.119
  17.50    5.447    5.480    5.537    0.600   -0.792    0.447    0.600   -0.792   -0.354    0.268   -0.475    0.594    0.325
  17.60    5.465    5.471    5.510    0.247   -0.656    0.465    0.247   -0.656   -0.305    0.115   -0.162    0.354    0.182
  17.70    5.595    5.595    5.600    0.044   -0.236    0.595    0.044   -0.236   -0.141    0.026   -0.010    0.206    0.072
  17.80    5.613    5.614    5.624    0.115   -0.339    0.613    0.115   -0.339   -0.208    0.071   -0.039    0.252    0.112
  17.90    5.553    5.553    5.554   -0.036   -0.050    0.553   -0.036   -0.050   -0.028   -0.020    0.002    0.155    0.017
  18.00    5.886    5.888    5.892   -0.154   -0.209    0.886   -0.154   -0.209   -0.185   -0.137    0.032    0.427    0.116
  18.10    5.952    5.975    5.976   -0.522   -0.086    0.952   -0.522   -0.086   -0.082   -0.497    0.045    0.594    0.253
  18.20    6.054    6.062    6.062   -0.308   -0.008    1.054   -0.308   -0.008   -0.009   -0.324    0.003    0.603    0.162
  18.30    6.042    6.045    6.049   -0.176   -0.226    1.042   -0.176   -0.226   -0.236   -0.184    0.040    0.584    0.151
  18.40    5.822    5.837    5.848   -0.423   -0.358    0.822   -0.423   -0.358   -0.294   -0.348    0.151    0.491    0.240
  18.50    5.899    5.914    5.917   -0.410   -0.209    0.899   -0.410   -0.209   -0.188   -0.369    0.086    0.511    0.211
  18.60    5.656    5.683    5.684   -0.551    0.090    0.656   -0.551    0.090    0.059   -0.361   -0.049    0.371    0.185
  18.70    5.368    5.391    5.391   -0.490   -0.025    0.368   -0.490   -0.025   -0.009   -0.180    0.012    0.188    0.091
  18.80    5.375    5.378    5.379   -0.186   -0.090    0.375   -0.186   -0.090   -0.034   -0.070    0.017    0.092    0.040
  18.90    5.533    5.536    5.540    0.164    0.217    0.533    0.164    0.217    0.116    0.088    0.036    0.179    0.075
  19.00    5.700    5.721    5.740   -0.490   -0.471    0.700   -0.490   -0.471   -0.330   -0.343    0.231    0.476    0.264
  19.10    5.947    5.955    5.978   -0.309   -0.516    0.947   -0.309   -0.516   -0.489   -0.293    0.160    0.630    0.296
  19.20    6.146    6.218    6.263   -0.945   -0.752    1.146   -0.945   -0.752   -0.862   -1.083    0.711    1.386    0.778
  19.30    6.053    6.164    6.262   -1.167   -1.104    1.053   -1.167   -1.104   -1.162   -1.228    1.289    1.845    1.063
  19.40    6.182    6.281    6.374   -1.112   -1.085    1.182   -1.112   -1.085   -1.283   -1.315    1.207    1.906    1.099
  19.50    6.303    6.453    6.526   -1.383   -0.972    1.303   -1.383   -0.972   -1.267   -1.803    1.344    2.278    1.290
  19.60    5.985    6.048    6.079   -0.871   -0.612    0.985   -0.871   -0.612   -0.602   -0.858    0.533    1.051    0.588
  19.70    5.827    5.876    5.899   -0.756   -0.521    0.827   -0.756   -0.521   -0.431   -0.625    0.394    0.763    0.428
  19.80    5.658    5.769    5.791   -1.124   -0.510    0.658   -1.124   -0.510   -0.336   -0.740    0.573    0.978    0.497
  19.90    5.687    5.808    5.833   -1.178   -0.539    0.687   -1.178   -0.539   -0.370   -0.809    0.635    1.075    0.547
  20.00    5.875    5.996    5.996   -1.198   -0.017    0.875   -1.198   -0.017   -0.014   -1.049    0.020    1.101    0.525
  20.10    5.806    5.937    5.941   -1.240    0.199    0.806   -1.240    0.199    0.160   -1.000   -0.247    1.114    0.521
  20.20    6.183    6.267    6.267   -1.020    0.020    1.183   -1.020    0.020    0.024   -1.207   -0.020    1.221    0.604
  20.30    6.224    6.282    6.282   -0.849    0.034    1.224   -0.849    0.034    0.041   -1.039   -0.028    1.110    0.520
  20.40    5.760    5.855    5.855   -1.048    0.079    0.760   -1.048    0.079    0.060   -0.797   -0.083    0.842    0.402
  20.50    5.736    5.805    5.819   -0.892   -0.405    0.736   -0.892   -0.405   -0.298   -0.656    0.361    0.750    0.403
  20.60    5.937    5.954    5.969   -0.454   -0.425    0.937   -0.454   -0.425   -0.398   -0.425    0.193    0.632    0.307
  20.70    5.929    5.935    5.947   -0.284   -0.375    0.929   -0.284   -0.375   -0.348   -0.264    0.107    0.542    0.225
  20.80    5.919    5.945    5.964   -0.552   -0.481    0.919   -0.552   -0.481   -0.442   -0.507    0.265    0.690    0.362
  20.90    5.710    5.769    5.798   -0.822   -0.577    0.710   -0.822   -0.577   -0.409   -0.584    0.474    0.756    0.428
  21.00    5.813    5.816    5.838   -0.193   -0.503    0.813   -0.193   -0.503   -0.409   -0.157    0.097    0.476    0.225
  21.10    5.779    5.787    5.832   -0.302   -0.723    0.779   -0.302   -0.723   -0.564   -0.235    0.218    0.611    0.324
  21.20    5.791    5.804    5.866   -0.381   -0.852    0.791   -0.381   -0.852   -0.674   -0.302    0.325    0.749    0.404
  21.30    5.960    5.977    6.060   -0.458   -0.996    0.960   -0.458   -0.996   -0.956   -0.440    0.457    1.062    0.574
  21.40    6.045    6.062    6.093   -0.448   -0.622    1.045   -0.448   -0.622   -0.650   -0.468    0.279    0.840    0.424
  21.50    5.671    5.705    5.733   -0.620   -0.575    0.671   -0.620   -0.575   -0.386   -0.416    0.356    0.582    0.335
  21.60    5.752    5.777    5.803   -0.537   -0.554    0.752   -0.537   -0.554   -0.417   -0.403    0.297    0.580    0.326
  21.70    6.118    6.171    6.172   -0.808    0.114    1.118   -0.808    0.114    0.127   -0.903   -0.092    0.958    0.458
  21.80    5.968    6.006    6.006   -0.677    0.041    0.968   -0.677    0.041    0.040   -0.655   -0.028    0.698    0.328
  21.90    5.621    5.675    5.678   -0.781   -0.181    0.621   -0.781   -0.181   -0.113   -0.485    0.142    0.514    0.259
  22.00    5.465    5.547    5.582   -0.949   -0.620    0.465   -0.949   -0.620   -0.289   -0.442    0.589    0.751    0.395
  22.10    5.171    5.250    5.272   -0.909   -0.478    0.171   -0.909   -0.478   -0.082   -0.155    0.434    0.542    0.234
