
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-Unversioned from 08fffef240461a8334596179f1de462be43ad3e9) on 10-Oct-2023 at 13:27:34.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   5.40    7.644    7.844    7.867   -1.761    0.592    0.644   -1.761    0.592    0.381   -1.134   -1.042    1.933    0.793
   5.50    7.747    7.915    7.937   -1.621    0.589    0.747   -1.621    0.589    0.440   -1.211   -0.954    1.766    0.802
   5.60    8.067    8.283    8.293   -1.878    0.414    1.067   -1.878    0.414    0.441   -2.004   -0.777    2.418    1.097
   5.70    8.090    8.323    8.356   -1.955    0.741    1.090   -1.955    0.741    0.807   -2.131   -1.448    2.779    1.350
   5.80    8.155    8.521    8.555   -2.472    0.762    1.155   -2.472    0.762    0.880   -2.855   -1.885    4.013    1.766
   5.90    7.824    8.462    8.524   -3.225    1.022    0.824   -3.225    1.022    0.841   -2.656   -3.294    6.060    2.157
   6.00    7.875    8.376    8.430   -2.851    0.960    0.875   -2.851    0.960    0.840   -2.496   -2.737    4.909    1.899
   6.10    8.182    8.747    8.788   -3.091    0.854    1.182   -3.091    0.854    1.009   -3.654   -2.639    5.841    2.310
   6.20    7.970    8.316    8.318   -2.376    0.167    0.970   -2.376    0.167    0.162   -2.304   -0.397    3.307    1.172
   6.30    7.639    7.821    7.822   -1.678    0.080    0.639   -1.678    0.080    0.051   -1.073   -0.134    1.615    0.541
   6.40    7.722    7.850    7.861   -1.415    0.405    0.722   -1.415    0.405    0.292   -1.021   -0.573    1.343    0.603
   6.50    7.384    7.485    7.493   -1.226    0.353    0.384   -1.226    0.353    0.135   -0.471   -0.433    0.887    0.327
   6.60    7.436    7.592    7.615   -1.528    0.589    0.436   -1.528    0.589    0.257   -0.667   -0.900    1.436    0.574
   6.70    7.342    7.523    7.523   -1.640    0.039    0.342   -1.640    0.039    0.013   -0.562   -0.064    1.404    0.283
   6.80    7.273    7.418    7.419   -1.462   -0.091    0.273   -1.462   -0.091   -0.025   -0.399    0.133    1.110    0.211
   6.90    7.171    7.282    7.288   -1.267   -0.302    0.171   -1.267   -0.302   -0.052   -0.216    0.383    0.862    0.221
   7.00    6.928    7.152    7.153   -1.778    0.090   -0.072   -1.778    0.090   -0.007    0.128   -0.160    1.588    0.103
   7.10    6.780    7.024    7.027   -1.834    0.211   -0.220   -1.834    0.211   -0.046    0.403   -0.387    1.727    0.280
   7.20    6.675    6.881    6.881   -1.672   -0.084   -0.325   -1.672   -0.084    0.027    0.544    0.140    1.455    0.281
   7.30    6.574    6.908    6.944   -2.121   -0.708   -0.426   -2.121   -0.708    0.301    0.903    1.500    2.589    0.888
   7.40    6.474    6.703    6.720   -1.736   -0.474   -0.526   -1.736   -0.474    0.249    0.913    0.823    1.758    0.627
   7.50    7.075    7.264    7.284   -1.645   -0.537    0.075   -1.645   -0.537   -0.040   -0.124    0.884    1.501    0.447
   7.60    7.087    7.253    7.306   -1.546   -0.874    0.087   -1.546   -0.874   -0.076   -0.134    1.351    1.581    0.680
   7.70    6.883    6.992    7.008   -1.230   -0.469   -0.117   -1.230   -0.469    0.055    0.144    0.577    0.873    0.299
   7.80    6.707    6.816    6.840   -1.216   -0.570   -0.293   -1.216   -0.570    0.167    0.356    0.693    0.945    0.399
   7.90    6.682    6.793    6.797   -1.220   -0.237   -0.318   -1.220   -0.237    0.075    0.388    0.290    0.823    0.245
   8.00    6.542    6.657    6.665   -1.229    0.326   -0.458   -1.229    0.326   -0.149    0.562   -0.401    0.913    0.353
   8.10    6.563    6.721    6.723   -1.450    0.170   -0.437   -1.450    0.170   -0.074    0.634   -0.246    1.161    0.342
   8.20    6.128    6.418    6.427   -1.905    0.340   -0.872   -1.905    0.340   -0.296    1.661   -0.647    2.252    0.903
   8.30    6.115    6.335    6.356   -1.654    0.518   -0.885   -1.654    0.518   -0.458    1.463   -0.857    1.893    0.878
   8.40    6.089    6.160    6.176   -0.931    0.442   -0.911   -0.931    0.442   -0.403    0.848   -0.411    0.945    0.512
   8.50    6.258    6.400    6.422   -1.343    0.521   -0.742   -1.343    0.521   -0.387    0.996   -0.700    1.313    0.639
   8.60    6.644    6.770    6.771   -1.300    0.052   -0.356   -1.300    0.052   -0.018    0.463   -0.067    0.910    0.234
   8.70    6.625    6.722    6.725   -1.138   -0.199   -0.375   -1.138   -0.199    0.074    0.427    0.226    0.738    0.244
   8.80    7.187    7.241    7.260   -0.880   -0.526    0.187   -0.880   -0.526   -0.098   -0.165    0.463    0.543    0.251
   8.90    7.344    7.385    7.419   -0.776   -0.717    0.344   -0.776   -0.717   -0.246   -0.267    0.556    0.617    0.332
   9.00    6.882    6.903    6.907   -0.527   -0.247   -0.118   -0.527   -0.247    0.029    0.062    0.130    0.176    0.074
   9.10    6.936    7.010    7.013   -1.012    0.211   -0.064   -1.012    0.211   -0.013    0.064   -0.213    0.536    0.111
   9.20    7.017    7.067    7.070   -0.840    0.201    0.017   -0.840    0.201    0.003   -0.015   -0.169    0.373    0.085
   9.30    6.804    6.939    6.942   -1.362    0.202   -0.196   -1.362    0.202   -0.040    0.267   -0.276    0.968    0.193
   9.40    6.945    7.086    7.088   -1.410    0.172   -0.055   -1.410    0.172   -0.010    0.078   -0.243    1.010    0.128
   9.50    7.519    7.729    7.736   -1.788    0.329    0.519   -1.788    0.329    0.171   -0.928   -0.589    1.787    0.556
   9.60    7.499    7.816    7.820   -2.202    0.262    0.499   -2.202    0.262    0.131   -1.100   -0.577    2.584    0.624
   9.70    7.046    7.432    7.447   -2.364    0.468    0.046   -2.364    0.468    0.022   -0.109   -1.107    2.905    0.556
   9.80    6.551    6.896    6.900   -2.155    0.237   -0.449   -2.155    0.237   -0.107    0.968   -0.512    2.452    0.550
   9.90    6.922    7.231    7.232   -2.090    0.127   -0.078   -2.090    0.127   -0.010    0.163   -0.266    2.195    0.156
  10.00    7.208    7.501    7.501   -2.076    0.096    0.208   -2.076    0.096    0.020   -0.431   -0.200    2.181    0.238
  10.10    6.625    6.948    6.954   -2.094    0.296   -0.375   -2.094    0.296   -0.111    0.786   -0.620    2.308    0.504
  10.20    6.699    7.112    7.128   -2.386   -0.480   -0.301   -2.386   -0.480    0.144    0.717    1.146    3.007    0.680
  10.30    6.619    7.099    7.100   -2.565   -0.123   -0.381   -2.565   -0.123    0.047    0.977    0.315    3.370    0.514
  10.40    6.718    7.487    7.489   -3.306    0.166   -0.282   -3.306    0.166   -0.047    0.934   -0.548    5.518    0.542
  10.50    6.845    7.593    7.600   -3.285   -0.340   -0.155   -3.285   -0.340    0.053    0.508    1.118    5.466    0.615
  10.60    7.076    7.557    7.557   -2.653    0.053    0.076   -2.653    0.053    0.004   -0.202   -0.139    3.522    0.123
  10.70    7.322    7.813    7.815   -2.726   -0.150    0.322   -2.726   -0.150   -0.048   -0.879    0.408    3.778    0.485
  10.80    6.778    7.314    7.329   -2.748   -0.458   -0.222   -2.748   -0.458    0.102    0.609    1.260    3.906    0.702
  10.90    6.540    6.917    6.928   -2.253   -0.387   -0.460   -2.253   -0.387    0.178    1.037    0.872    2.718    0.683
  11.00    6.428    6.752    6.848   -2.064   -1.145   -0.572   -2.064   -1.145    0.655    1.180    2.364    2.949    1.361
  11.10    6.607    6.832    6.900   -1.737   -0.972   -0.393   -1.737   -0.972    0.382    0.682    1.689    2.058    0.931
  11.20    6.193    6.464    6.530   -1.852   -0.929   -0.807   -1.852   -0.929    0.750    1.495    1.721    2.472    1.200
  11.30    6.560    6.858    6.928   -1.998   -0.987   -0.440   -1.998   -0.987    0.434    0.878    1.971    2.579    1.101
  11.40    7.020    7.164    7.235   -1.430   -1.010    0.020   -1.430   -1.010   -0.021   -0.029    1.443    1.532    0.722
  11.50    7.185    7.246    7.264   -0.941   -0.500    0.185   -0.941   -0.500   -0.092   -0.174    0.471    0.585    0.255
  11.60    7.216    7.250    7.257   -0.702   -0.316    0.216   -0.702   -0.316   -0.068   -0.151    0.222    0.319    0.139
  11.70    7.284    7.306    7.308   -0.571   -0.164    0.284   -0.571   -0.164   -0.046   -0.162    0.093    0.216    0.096
  11.80    7.449    7.485    7.488   -0.741    0.195    0.449   -0.741    0.195    0.087   -0.333   -0.145    0.394    0.187
  11.90    7.638    7.686    7.687   -0.852   -0.147    0.638   -0.852   -0.147   -0.094   -0.544    0.126    0.578    0.283
  12.00    7.090    7.129    7.129   -0.752    0.028    0.090   -0.752    0.028    0.003   -0.067   -0.021    0.287    0.035
  12.10    7.277    7.316    7.318   -0.755    0.191    0.277   -0.755    0.191    0.053   -0.209   -0.144    0.341    0.130
  12.20    7.719    7.732    7.735   -0.443    0.222    0.719   -0.443    0.222    0.160   -0.319   -0.098    0.381    0.185
  12.30    7.692    7.693    7.695   -0.151    0.169    0.692   -0.151    0.169    0.117   -0.104   -0.025    0.265    0.079
  12.40    7.638    7.645    7.646   -0.341   -0.118    0.638   -0.341   -0.118   -0.075   -0.217    0.040    0.268    0.117
  12.50    7.565    7.575    7.577   -0.377   -0.186    0.565   -0.377   -0.186   -0.105   -0.213    0.070    0.248    0.124
  12.60    7.373    7.384    7.396   -0.409   -0.417    0.373   -0.409   -0.417   -0.155   -0.152    0.170    0.240    0.138
  12.70    7.246    7.309    7.316   -0.955   -0.312    0.246   -0.955   -0.312   -0.077   -0.235    0.298    0.535    0.194
  12.80    8.167    8.176    8.176   -0.388    0.047    1.167   -0.388    0.047    0.055   -0.453   -0.018    0.757    0.228
  12.90    8.421    8.450    8.454   -0.697   -0.266    1.421   -0.697   -0.266   -0.378   -0.990    0.185    1.288    0.538
  13.00    8.063    8.071    8.073   -0.349   -0.188    1.063   -0.349   -0.188   -0.200   -0.371    0.066    0.644    0.213
  13.10    7.950    7.950    7.970   -0.054   -0.561    0.950   -0.054   -0.561   -0.533   -0.051    0.030    0.610    0.268
  13.20    7.759    7.760    7.765    0.092   -0.295    0.759    0.092   -0.295   -0.224    0.070   -0.027    0.336    0.118
  13.30    7.938    7.951    7.954    0.452    0.207    0.938    0.452    0.207    0.195    0.424    0.094    0.564    0.238
  13.40    7.224    7.245    7.264    0.546    0.530    0.224    0.546    0.530    0.119    0.122    0.289    0.315    0.168
  13.50    6.980    7.003    7.027    0.561    0.585   -0.020    0.561    0.585   -0.011   -0.011    0.328    0.329    0.164
  13.60    6.768    6.777    6.778    0.343   -0.126   -0.232    0.343   -0.126    0.029   -0.079   -0.043    0.093    0.047
  13.70    7.119    7.131    7.148    0.403   -0.502    0.119    0.403   -0.502   -0.060    0.048   -0.202    0.214    0.108
  13.80    7.200    7.220    7.220    0.532    0.026    0.200    0.532    0.026    0.005    0.107    0.014    0.162    0.054
  13.90    7.100    7.121    7.130   -0.538    0.364    0.100   -0.538    0.364    0.037   -0.054   -0.196    0.216    0.103
  14.00    6.916    6.924    6.996   -0.345    0.999   -0.084   -0.345    0.999   -0.084    0.029   -0.344    0.561    0.178
  14.10    6.863    6.863    6.883   -0.116    0.518   -0.137   -0.116    0.518   -0.071    0.016   -0.060    0.150    0.047
  14.20    6.954    6.983    6.999   -0.642    0.466   -0.046   -0.642    0.466   -0.022    0.030   -0.299    0.316    0.151
  14.30    6.973    7.055    7.057   -1.070    0.178   -0.027   -1.070    0.178   -0.005    0.029   -0.191    0.588    0.096
  14.40    6.531    6.541    6.542   -0.356   -0.124   -0.469   -0.356   -0.124    0.058    0.167    0.044    0.181    0.091
  14.50    6.101    6.106    6.113    0.262    0.277   -0.899    0.262    0.277   -0.249   -0.236    0.073    0.477    0.175
  14.60    6.496    6.496    6.506    0.013    0.375   -0.504    0.013    0.375   -0.189   -0.006    0.005    0.198    0.095
  14.70    6.447    6.461    6.518    0.431    0.860   -0.553    0.431    0.860   -0.476   -0.239    0.371    0.616    0.324
  14.80    6.438    6.443    6.533   -0.250    1.083   -0.562   -0.250    1.083   -0.609    0.140   -0.270    0.776    0.340
  14.90    6.491    6.499    6.562    0.306    0.909   -0.509    0.306    0.909   -0.462   -0.156    0.279    0.589    0.281
  15.00    6.289    6.305    6.315    0.445    0.361   -0.711    0.445    0.361   -0.256   -0.316    0.161    0.417    0.219
  15.10    6.647    6.649    6.662    0.147    0.422   -0.353    0.147    0.422   -0.149   -0.052    0.062    0.162    0.085
  15.20    6.937    6.942    6.943   -0.265    0.108   -0.063   -0.265    0.108   -0.007    0.017   -0.029    0.043    0.017
  15.30    7.188    7.199    7.203    0.398    0.247    0.188    0.398    0.247    0.046    0.075    0.098    0.127    0.066
  15.40    7.089    7.110    7.110    0.539   -0.085    0.089    0.539   -0.085   -0.008    0.048   -0.046    0.153    0.034
  15.50    6.728    6.745    6.747    0.477   -0.144   -0.272    0.477   -0.144    0.039   -0.129   -0.069    0.161    0.076
  15.60    6.540    6.591    6.634    0.817   -0.758   -0.460    0.817   -0.758    0.349   -0.376   -0.619    0.727    0.402
  15.70    6.843    6.890    6.906    0.801   -0.460   -0.157    0.801   -0.460    0.072   -0.125   -0.368    0.439    0.198
  15.80    6.389    6.395    6.397    0.268    0.148   -0.611    0.268    0.148   -0.090   -0.163    0.040    0.233    0.095
  15.90    6.298    6.299    6.305   -0.085    0.282   -0.702   -0.085    0.282   -0.198    0.060   -0.024    0.290    0.104
  16.00    6.528    6.529    6.567    0.133    0.705   -0.472    0.133    0.705   -0.333   -0.063    0.094    0.369    0.176
  16.10    5.889    5.892    5.955   -0.197    0.862   -1.111   -0.197    0.862   -0.958    0.219   -0.170    1.008    0.498
  16.20    5.881    5.882    5.984   -0.126    1.099   -1.119   -0.126    1.099   -1.231    0.141   -0.139    1.239    0.623
  16.30    6.276    6.285    6.321    0.348    0.674   -0.724    0.348    0.674   -0.488   -0.252    0.235    0.550    0.299
  16.40    6.488    6.519    6.523    0.639    0.214   -0.512    0.639    0.214   -0.110   -0.327    0.137    0.358    0.185
  16.50    6.096    6.111    6.111    0.428    0.018   -0.904    0.428    0.018   -0.016   -0.387    0.008    0.501    0.194
  16.60    6.051    6.051    6.056   -0.068    0.241   -0.949   -0.068    0.241   -0.229    0.064   -0.016    0.482    0.119
  16.70    5.755    5.755    5.770   -0.046    0.411   -1.245   -0.046    0.411   -0.512    0.058   -0.019    0.861    0.258
  16.80    6.052    6.053    6.102    0.127    0.770   -0.948    0.127    0.770   -0.730   -0.120    0.098    0.754    0.373
  16.90    5.343    5.344    5.352   -0.122    0.286   -1.657   -0.122    0.286   -0.473    0.203   -0.035    1.421    0.258
  17.00    5.520    5.520    5.556   -0.063    0.629   -1.480   -0.063    0.629   -0.932    0.094   -0.040    1.296    0.469
  17.10    6.034    6.034    6.035    0.075    0.109   -0.966    0.075    0.109   -0.105   -0.073    0.008    0.476    0.064
  17.20    5.888    5.888    5.893   -0.001   -0.253   -1.112   -0.001   -0.253    0.282    0.001    0.000    0.651    0.141
  17.30    6.115    6.115    6.117   -0.027    0.161   -0.885   -0.027    0.161   -0.143    0.024   -0.004    0.405    0.072
  17.40    6.412    6.430    6.443    0.478   -0.408   -0.588    0.478   -0.408    0.240   -0.281   -0.195    0.370    0.209
  17.50    6.377    6.382    6.382    0.269   -0.005   -0.623    0.269   -0.005    0.003   -0.168   -0.001    0.230    0.084
  17.60    6.415    6.431    6.432    0.459   -0.091   -0.585    0.459   -0.091    0.053   -0.268   -0.042    0.281    0.138
  17.70    6.276    6.319    6.329    0.734    0.366   -0.724    0.734    0.366   -0.265   -0.532    0.269    0.599    0.326
  17.80    6.269    6.275    6.300    0.277    0.565   -0.731    0.277    0.565   -0.413   -0.203    0.157    0.466    0.243
  17.90    6.056    6.065    6.103   -0.337    0.676   -0.944   -0.337    0.676   -0.638    0.318   -0.228    0.731    0.374
  18.00    6.099    6.101    6.171   -0.141    0.928   -0.901   -0.141    0.928   -0.836    0.127   -0.130    0.846    0.428
  18.10    5.761    5.765    5.803   -0.208    0.668   -1.239   -0.208    0.668   -0.827    0.257   -0.139    1.012    0.439
  18.20    5.508    5.518    5.518   -0.335    0.040   -1.492   -0.335    0.040   -0.060    0.500   -0.013    1.170    0.252
  18.30    5.504    5.507    5.507   -0.161    0.044   -1.496   -0.161    0.044   -0.066    0.241   -0.007    1.132    0.125
  18.40    5.202    5.216    5.221   -0.388   -0.232   -1.798   -0.388   -0.232    0.417    0.697    0.090    1.719    0.409
  18.50    5.160    5.161    5.162    0.090   -0.099   -1.840    0.090   -0.099    0.181   -0.165   -0.009    1.702    0.123
  18.60    5.434    5.444    5.446   -0.330    0.135   -1.566   -0.330    0.135   -0.211    0.517   -0.044    1.289    0.280
  18.70    5.521    5.541    5.558   -0.472    0.434   -1.479   -0.472    0.434   -0.641    0.698   -0.205    1.299    0.485
  18.80    5.331    5.386    5.464   -0.763    0.918   -1.669   -0.763    0.918   -1.532    1.273   -0.701    2.105    1.056
  18.90    5.166    5.205    5.229   -0.640    0.504   -1.834   -0.640    0.504   -0.925    1.173   -0.323    2.014    0.764
  19.00    5.395    5.416    5.452   -0.482    0.627   -1.605   -0.482    0.627   -1.006    0.774   -0.302    1.601    0.652
  19.10    5.205    5.256    5.376   -0.732    1.130   -1.795   -0.732    1.130   -2.030    1.315   -0.828    2.519    1.278
  19.20    5.878    5.964    6.088   -1.013    1.223   -1.122   -1.013    1.223   -1.373    1.137   -1.239    1.891    1.085
  19.30    5.352    5.581    5.682   -1.583    1.065   -1.648   -1.583    1.065   -1.755    2.609   -1.686    3.178    1.784
  19.40    5.470    5.809    5.873   -1.955    0.861   -1.530   -1.955    0.861   -1.317    2.991   -1.683    3.452    1.838
  19.50    5.563    5.860    5.862   -1.840    0.147   -1.437   -1.840    0.147   -0.211    2.644   -0.271    2.736    1.333
  19.60    5.492    6.009    6.009   -2.439   -0.028   -1.508   -2.439   -0.028    0.043    3.678    0.069    4.112    1.840
  19.70    5.334    5.927    5.929   -2.584   -0.166   -1.666   -2.584   -0.166    0.277    4.307    0.429    4.742    2.168
  19.80    4.977    5.318    5.319   -1.874    0.085   -2.023   -1.874    0.085   -0.172    3.791   -0.160    3.806    1.899
  19.90    5.597    5.979    5.988   -2.102    0.335   -1.403   -2.102    0.335   -0.469    2.948   -0.703    3.248    1.534
  20.00    5.764    6.002    6.002   -1.676   -0.038   -1.236   -1.676   -0.038    0.047    2.073    0.064    2.170    1.037
  20.10    5.835    6.038    6.042   -1.554   -0.220   -1.165   -1.554   -0.220    0.257    1.811    0.343    1.911    0.931
  20.20    5.584    5.870    5.873   -1.811   -0.168   -1.416   -1.811   -0.168    0.238    2.566    0.304    2.658    1.297
  20.30    5.925    6.152    6.160   -1.654   -0.326   -1.075   -1.654   -0.326    0.351    1.779    0.540    2.000    0.946
  20.40    6.175    6.465    6.510   -1.914   -0.769   -0.825   -1.914   -0.769    0.634    1.579    1.471    2.467    1.125
  20.50    6.362    6.748    6.770   -2.247   -0.546   -0.638   -2.247   -0.546    0.348    1.433    1.226    2.877    0.959
  20.60    6.502    6.670    6.704   -1.491   -0.672   -0.498   -1.491   -0.672    0.335    0.743    1.002    1.461    0.646
  20.70    6.776    6.923    6.933   -1.419   -0.369   -0.224   -1.419   -0.369    0.083    0.318    0.523    1.100    0.309
  20.80    6.616    6.919    6.920   -2.026   -0.096   -0.384   -2.026   -0.096    0.037    0.778    0.194    2.131    0.401
  20.90    6.234    6.514    6.516   -1.888    0.186   -0.766   -1.888    0.186   -0.143    1.446   -0.352    2.093    0.747
  21.00    6.203    6.392    6.394   -1.543   -0.141   -0.797   -1.543   -0.141    0.112    1.230    0.217    1.518    0.627
  21.10    5.931    6.051    6.063   -1.196   -0.393   -1.069   -1.196   -0.393    0.420    1.279    0.470    1.364    0.713
  21.20    5.713    6.002    6.017   -1.837   -0.426   -1.287   -1.837   -0.426    0.548    2.364    0.782    2.606    1.275
  21.30    5.621    5.812    5.888   -1.480   -0.942   -1.379   -1.480   -0.942    1.299    2.041    1.394    2.489    1.396
  21.40    5.543    5.824    5.936   -1.786   -1.145   -1.457   -1.786   -1.145    1.668    2.601    2.046    3.312    1.853
  21.50    5.101    5.420    5.443   -1.832   -0.502   -1.899   -1.832   -0.502    0.954    3.479    0.920    3.607    1.861
  21.60    5.087    5.329    5.329   -1.586   -0.046   -1.913   -1.586   -0.046    0.088    3.033    0.073    3.088    1.518
  21.70    4.729    5.131    5.141   -1.991   -0.319   -2.271   -1.991   -0.319    0.725    4.521    0.636    4.612    2.312
  21.80    4.980    5.310    5.368   -1.843   -0.789   -2.020   -1.843   -0.789    1.593    3.722    1.453    4.049    2.151
  21.90    5.308    5.676    5.720   -2.011   -0.711   -1.692   -2.011   -0.711    1.204    3.403    1.430    3.706    1.941
  22.00    5.926    6.155    6.201   -1.664   -0.748   -1.074   -1.664   -0.748    0.803    1.787    1.245    2.241    1.161
  22.10    6.156    6.403    6.411   -1.761   -0.324   -0.844   -1.761   -0.324    0.273    1.486    0.570    1.958    0.807
